quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
0	0.5	1	1	0	0	3/4	2	1	1/8		1/8	1		4	64	0
0	0.5	1	1	0	0	3/4	2	2	1/8		1/8	1		4	64	6
1/2	0.5	1	1	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	1
1/2	0.5	1	1	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	1
1	0.5	1	1	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	2
1	0.5	1	1	1/4	1/4	3/4	2	2	1/8		1/8	1		4	64	7
3/2	0.5	1	1	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	3
3/2	0.5	1	1	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	3
2	0.5	1	1	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	4
2	0.5	1	1	1/2	1/2	3/4	2	2	1/8		1/8	1		4	64	8
5/2	0.5	1	1	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	5
5/2	0.5	1	1	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	5
3	0.5	2	2	0	0	3/4	2	1	1/8		1/8	1		4	64	9
3	0.5	2	2	0	0	3/4	2	2	1/8		1/8	1		4	64	15
7/2	0.5	2	2	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	10
7/2	0.5	2	2	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	10
4	0.5	2	2	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	11
4	0.5	2	2	1/4	1/4	3/4	2	2	1/8		1/8	1		4	64	16
9/2	0.5	2	2	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	12
9/2	0.5	2	2	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	12
5	0.5	2	2	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	13
5	0.5	2	2	1/2	1/2	3/4	2	2	1/8		1/8	1		4	64	17
11/2	0.5	2	2	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	14
11/2	0.5	2	2	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	14
6	0.5	3	3	0	0	3/4	1	1	1/8		1/8	1		4	64	18
13/2	0.5	3	3	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	19
13/2	0.5	3	3	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	19
7	0.0	3	3	1/4	1/4	3/4	2	1	0	acciaccatura	1/8	1		9	63	22
7	0.5	3	3	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	23
15/2	0.5	3	3	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	20
15/2	0.5	3	3	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	20
8	0.0	3	3	1/2	1/2	3/4	2	1	0	acciaccatura	1/8	1		8	68	24
8	0.5	3	3	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	25
17/2	0.5	3	3	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	21
17/2	0.5	3	3	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	21
9	0.0	4	4	0	0	3/4	2	1	0	acciaccatura	1/8	1		7	61	30
9	0.5	4	4	0	0	3/4	1	1	1/8		1/8	1		4	64	26
9	2.0	4	4	0	0	3/4	2	1	1/2		1/2	1		6	66	31
19/2	0.5	4	4	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	27
19/2	0.5	4	4	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	27
21/2	0.5	4	4	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	28
21/2	0.5	4	4	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	28
11	0.0	4	4	1/2	1/2	3/4	2	1	0	acciaccatura	1/8	1		9	63	32
11	0.5	4	4	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	33
